blk_8232130150314415292,5 22
blk_8895902915186477154,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_-5206671025622834332,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_4901005298856926939,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_-2393565209084448963,5 22
blk_8353804423194015535,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_-2934273429187825293,5 5 5 22 11 9 11 9 26 26 11 9 26 27
blk_4800215370117617437,5 5 22 5 11 9 26 11 9 11 9 26 26 27
blk_-4059262249020857718,5 22
blk_-9096517887581867876,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_2481841859888533717,5 22
blk_-1586052018527760784,5 22
blk_-7217309400305256285,22 5 5 7
blk_-8538884931167696806,22 5 5 7
blk_-5710991249384650173,5 22
blk_5214640714119373081,5 22 5 7
blk_-3005690694846813191,22 5 5 7
blk_-7514662347783589769,5 22
blk_7691053958911503072,5 22
blk_-8131212948997418018,5 22
blk_-9144255391970214524,22 5 5 7
blk_5394889109318310860,5 22 5 7
blk_-3715679279915358224,22 5 5 5 11 9 11 9 11 9 26 26 26 27
blk_8671852005415699783,5 5 22 7
blk_-1326177946213809265,5 5 22 7
blk_7805571399984177042,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_-284712403703097730,5 22
blk_5117199845906643255,5 5 22 7
blk_-3055262150504983590,5 22
blk_6605596171149301462,5 22
blk_-3359180471128794262,5 5 22 7
blk_7582190032193160159,5 22 5 7
blk_954230414088214130,5 5 22 7
blk_1338775307537474804,5 22
blk_-5923483924252416926,5 5 5 22 11 9 11 9 11 9 26 26 27 26
blk_-1869693161857105742,5 22 5 7
blk_-6880550115020461390,5 5 22 7
blk_9221919337691889137,5 22
blk_6956386314858320497,5 5 5 22 11 9 11 9 11 9 26 26 26 27 2
blk_-2746511029951490867,5 22 5 5 11 9 11 9 11 9 26 26 27 26
blk_8670687221368759992,5 22 5 5 11 9 11 9 11 9 26 26 26 27
blk_1762277811577798332,5 5 22 7
blk_-6024448510729181904,5 22
blk_6600072920237970044,5 22
blk_-6102720776120543336,5 22
blk_-360216486646529124,5 22
blk_-7823443333617799706,5 5 22 7
blk_-1906978371799871970,5 5 22 7
blk_707200504283383852,5 5 22 7
blk_204658563016580712,5 22
blk_-2340664961289820535,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_2716846101164188111,5 22
blk_5430913863803682938,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_-4488889933696839635,5 5 22 7
blk_3613134620814156552,5 5 22 7
blk_3101159173660100865,5 5 22 7
blk_-4679515044666210118,22 5 5 7
blk_-1274115504209992468,22 5 5 5 13 11 9 13 11 9 13 11 9 26 26 26 2
blk_5154217525057561954,5 5 22 7
blk_-4369814198073754959,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_-8197765855233616828,22 5
blk_6014665612863448582,5 5 5 22 11 9 11 9 11 9 26 26 26 27
blk_6977580724986216880,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 2
blk_1736556131251685830,22 5
blk_-8371411814331626787,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_2500740688069535063,5 5 22 5 13 18 25 5 13 11 9 11 9 13 11 9 26 26 26 6 16 26 21
blk_4721685812253887643,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_1612037868548734444,5 5 5 22 13 13 13 11 9 11 9 11 9 26 26 26
blk_-1721364834807217851,5 22
blk_-3542127360391123956,5 22 5 7
blk_-7671021690880802080,5 5 22 7
blk_-6187013877733126959,5 5 5 22 13 13 13 11 9 11 9 11 9 26 26 26
blk_6180515937140679205,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 26 29
blk_-7544736976548371919,22 5
blk_3385159549786450461,5 5 22 7
blk_-6205361692371352659,5 22
blk_-2811630697187331083,5 5 22 7
blk_-6438099222917764725,5 22
blk_139371392205314985,5 22
blk_-1752772976199834253,5 5 22 7
blk_-8704208780935973893,5 22 5 7
blk_-8665412913016850851,5 5 22 7
blk_-4175942209539705380,5 22
blk_1703908075796215931,5 5 22 7
blk_-6328521157438000544,5 22
blk_7229839337217303353,5 5 22 5 13 13 11 9 13 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21
blk_-3193494530110775376,5 5 22 7
blk_-881526857765407802,5 5 22 7
blk_1552702526547099258,5 22
blk_4614053612572819297,5 22
blk_-7190205955100547691,5 22 5 7
blk_7275976660948782416,5 5 22 5 11 9 11 9 11 9 26 26 26 27
blk_1863149292901489102,5 5 22 7
blk_-4947716515634989708,5 22
blk_-2028512663216601787,5 22
blk_-4011454718752152910,5 5 22 7
blk_9133657471863002141,5 5 22 5 11 9 11 9 11 9 26 26 26 27
blk_804151644187189182,5 22
blk_-665802140476094750,5 5 22 7
blk_-1939810839337552285,5 22
blk_-2345227047790456413,5 22 5 7
blk_3287701860829581180,22 5 5 7
blk_272819235334843664,5 22 5 7
blk_3779392820465064636,5 22 5 7
blk_6986735946693181969,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_4220631339421404799,5 22 5 7
blk_-8534920423381853270,5 5 22 7
blk_-7300020200915761208,5 5 5 22 11 9 11 9 11 9 26 26 26 27
blk_633349140190592495,5 5 22 7
blk_-3306413270071939280,5 22 5 7
blk_-8265155070073085632,5 22 5 7
blk_-3759721427245332911,5 22 5 7
blk_-605460442792959816,5 5 5 22 11 9 11 9 11 9 26 26 27 26 2
blk_2386735103788394400,5 22
blk_865504204882570269,5 22
blk_-1806994277883601133,22 5 5 5 11 9 11 9 11 9 26 26 26 27
blk_5701760565366588543,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-2667098508999319871,5 5 5 22 11 10 7 14 7 8 11 14 7
blk_-4497335019303438207,5 22
blk_1673652596117499711,5 22 5 7
blk_-4828968052289722,5 22 5 7
blk_-6827520511994036367,5 22
blk_3850384926545709778,5 22
blk_-2465473039729782446,5 22
blk_1608950121007928488,5 5 22 7
blk_3620707062746525561,5 22
blk_6148148808191433646,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-5749176655490652669,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_551641752161346343,5 22 5 7
blk_7436846201592728386,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_3568450388102883854,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 21 20 21 21
blk_3799841181852134703,5 22 5 7
blk_-5459830230259614046,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_6602039403311821908,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_5758703974430196213,5 5 22 5 11 9 9 11 9 26 26 26 11 23 23 23 21 21 21 20
blk_-4356445404998224997,5 22
blk_8343881043178179376,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_6482157749245012946,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_867187055010438116,5 5 22 7
blk_-2851258400860577501,5 22
blk_-7268025964696437054,22 5 5 5 11 9 11 9 9 26 18 25 11 26 26 5 5 6 6 16 26 26 21 21
blk_6781293356058705690,5 5 5 22 11 9 11 9 26 11 9 26 26 23 23 23 21 21 21 20
blk_7497242739346358763,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-6945543500920668756,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_7757125406784890885,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 20 21
blk_6760405656632090359,5 5 5 22 13 13 11 9 13 11 9 26 26 11 9 26
blk_-8610797731869954803,5 22
blk_7274517123869708794,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-390194660933089340,5 5 22 7
blk_-3646645979948735024,5 22 5 7
blk_-7278258381326342834,5 5 22 7
blk_4775778808301028285,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 20 21 21 21
blk_5490592545213539878,5 22
blk_8831741332716712039,5 22
blk_6045369454695436374,5 5 22 7
blk_9198976590944778834,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7573308640366204624,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8980848270513853208,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-8687017675865959123,5 5 5 22 11 9 11 9 26 11 9 26 26 27 25 18 5 16 6 26 26 21
blk_-3618563458214412207,5 22 5 7
blk_-1960006978397980138,22 5
blk_9007973551563568550,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-7775767299777226670,5 22
blk_1362039147024990766,5 22
blk_7166844714243102652,5 5 22 7
blk_2855031909744916101,5 5 22 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_7836674250317277707,5 22 5 5 11 9 11 9 11 9 26 26 27 26
blk_9070930357384479211,5 22 5 5 26 11 9 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_-2203129756399170768,5 22
blk_5462275587833401700,22 5
blk_7847013803880455570,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_8822920937739019933,5 22 5 5 11 9 26 25 11 9 11 9 26 26 18 5 16 26 6 21 23 23 23 23 21 21 21 20
blk_7576494699959124376,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6201946163215116570,22 5 5 5 11 9 11 9 11 9 26 26 27 26
blk_851434209261552885,5 22
blk_-1668290396099226617,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-8803822423732992516,5 11 9 5 11 9 5 11 9 26 22 26 26 27
blk_3304383109034748550,5 5 22 5 11 9 11 9 11 9 26 26 26 27
blk_7534533660812792996,5 5 5 22 11 9 11 9 26 26 26 11 9 23 23 23 21 20 21 21
blk_-2068967108521337595,22 5
blk_-8675037361865484761,5 5 22 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-3675342299805730547,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 5 16 6 6 26 26 21 21
blk_8893588080172489326,22 5 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_983652668365853016,5 5 22 7
blk_6529611931988750000,5 5 5 22 26 11 9 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_9221362645235132963,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7155151730704429920,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_877362274458631372,13 5 11 9 13 5 11 9 13 5 11 9 26 26 26 22
blk_9018444317477814910,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_8137796965524000220,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7509443301234096078,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_1882219428508426257,5 5 5 22 11 9 11 9 11 9 26 26 23 23 21 21 28 26 21 28 26
blk_9173199815015538212,5 22 11 9 5 11 9 5 11 9 28 26 28 26 21 28 26 21 21
blk_-287216126451847314,5 11 9 5 11 9 5 11 9 22 26 25 18 6 5 16 6 5 26 26 26 26 21 21
blk_1088131967353576718,5 5 5 22 11 9 11 9 11 9 26 26 26 27
blk_1199580172539844413,5 5 22 7
blk_-5837131172632879316,5 22
blk_-8302106974517266461,5 22
blk_1676396151330963057,5 5 22 7
blk_538182766624859527,5 5 22 7
blk_7541302856078057422,5 22
blk_-7372545932149895275,5 5 5 22 11 9 11 9 11 9 27 26 26 26
blk_4262410426213898065,5 22 5 7
blk_2799848469689628758,22 5 5 7
blk_-3872590798340718056,5 5 22 7
blk_5728961264407156649,5 5 22 7
blk_-1750595643272139315,5 5 22 7
blk_2631851236934919649,5 22 5 7
blk_4868048560639962468,5 22
blk_3095876562746173469,5 22
blk_7200427090678309568,5 5 22 5 11 9 11 9 11 9 26 26 25 18 26
blk_-8651626486553461609,5 22
blk_4549291270134189521,5 22
blk_2538330115610640105,5 22
blk_9148272126183834303,5 5 22 7
blk_-3102977947716460601,5 5 22 7
blk_-1481600657221541354,5 22 5 7
blk_753881533888326036,5 22
blk_-710059778909418295,5 22
blk_-6739039089193760800,5 5 22 7
blk_3889822006396623130,5 5 22 7
blk_5976106191225067896,22 5 5 7
blk_28173832768991944,5 22
blk_7900773329179038581,5 22 5 7
blk_-1887378121419850265,5 5 22 7
blk_-1791865405548036877,5 22 5 5 11 9 26 11 9 11 9 26 25 18 26
blk_3436217822722405142,5 22 5 7
blk_1673298996520577719,5 5 22 7
blk_5765205068742913778,5 22
blk_8381499722011104750,5 5 22 7
blk_1276450342191698000,5 22
blk_2979009953838351868,22 5 5 7
blk_-2972389606964048890,5 5 22 7
blk_4918094746738672969,5 5 22 7
blk_-8837840152920319334,5 22
blk_-124247511568033022,5 22
blk_-4605950483981482989,5 5 22 7
blk_6308294747383050152,5 22
blk_-5314595850017216368,5 5 22 7
blk_4633251099044832539,5 22
blk_2286526270465387223,5 22
blk_-1858245492825347881,5 5 22 7
blk_9175864394669213733,5 22
blk_7526467467977557616,5 5 22 7
blk_-2248762969088452416,5 22
blk_6347699795097912,5 5 22 5 11 9 11 9 26 11 9 26 27 26
blk_7000791835158915509,5 22
blk_7614814512977470626,22 5 5 7
blk_8169028540269973787,5 22
blk_7280896221720818437,5 22
blk_9073864383312239828,5 22
blk_-3926088055624595505,5 22 5 5 11 9 11 9 11 9 26 26 26 27
blk_-8168561708838519032,5 22 5 5 11 9 11 9 11 9 26 26 27 26
blk_5418720068717125165,5 22 5 7
blk_-3212279083367932315,5 22
blk_-8416530932056455202,5 5 5 22 13 13 11 9 13 26 11 9 11 9 26 26
blk_4435193277864387351,5 5 5 22 13 13 13 11 9 11 9 11 9 26 26 26
blk_-5252428584789185585,5 5 22 5 11 9 11 9 11 9 26 26 26 27
blk_-4934573589267661322,5 5 5 22 13 13 11 9 11 9 13 11 9 26 26 26
blk_-2955427492056522799,5 5 5 22 13 11 9 13 13 11 9 11 9 26 26 26
blk_-2453596451979305504,5 5 22 7
blk_2062220460445583541,5 5 22 7
blk_320880461514493934,5 5 22 7
blk_-208497029736864286,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_-6923828844778678459,5 22 5 5 13 13 11 9 13 11 9 11 9 26 26 26
blk_7632294272815869341,5 22
blk_-6477737688237148150,5 22 5 7
blk_-6892421711676095557,5 22 5 5 11 9 11 9 11 9 26 26 27 26
blk_388516489902971886,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_-4711318757020726844,5 22 5 13 5 11 9 13 11 9 13 11 9 26 26 26
blk_-4820316754341236345,5 5 22 7
blk_5153629726562998001,5 22
blk_-576416220800660674,5 5 5 22 13 13 11 9 11 9 13 11 9 26 26 26
blk_-7130808271179983454,5 22 5 5 11 9 11 9 11 9 26 26 26 27
blk_136990694922197158,5 22 5 7
blk_-2819271079540329803,5 5 5 22 11 9 11 9 11 9 26 26 27 26
blk_-7468208300536515766,5 22
blk_7247479100935532634,5 5 22 7
blk_-8077352682567078510,5 22
blk_-2617748219514837348,5 22
blk_-5013856744672148214,5 5 22 7
blk_4551201002448140747,5 22
blk_7905404907209578298,5 22 5 5 11 9 11 9 11 9 26 26 26 27
blk_-2464538663548146081,5 5 22 7
blk_1649275406473180333,5 5 22 7
blk_5290817947139776217,22 5 5 5 11 9 11 9 11 9 26 26 26 27
blk_-3088566990595040979,5 22
blk_-1702574201273446343,5 22 5 7
blk_2074226043368943492,5 5 22 7
blk_-6083416842728142049,5 22
blk_8733414572438386825,5 22
blk_-3965920242808302026,5 5 22 7
blk_7978980111588025205,5 22
blk_1906496212960668441,22 5 5 7
blk_-8227557140118379306,5 22
blk_3609246077303546947,5 22 5 7
blk_2008034705639291864,5 22
blk_9178477233266598338,5 22
blk_6314875408571628819,5 5 22 7
blk_-7466429227852647959,5 5 22 5 11 9 11 9 11 9 26 26 27 26
blk_-5942852422098961899,5 22
blk_-526507461957684055,22 5
blk_1878168171092828029,5 22 5 7
blk_-3231662434156895996,5 22
blk_8561725939676191583,5 22
blk_-3935552400136838563,5 22
blk_6588883109246055562,5 22
blk_1355871983122100846,5 5 22 5 11 9 11 9 11 9 26 26 26 27
blk_-2744812952861414732,5 5 22 7
blk_-2576578547224471871,5 22
blk_-4150897520460489004,5 5 22 7
blk_6879219155679289425,5 22 5 7
blk_-809170842651983668,5 5 22 7
blk_7999119663790119321,5 5 22 7
blk_4506235562579754066,5 22
blk_9124220390778049005,5 22
blk_5121681565485665532,5 5 22 7
blk_-444196201150826837,22 5 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_8002845712641716887,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_-1066559417651901357,5 22 5 5 13 13 13 11 9 26 11 9 11 9 26 26
blk_-6897043825400212419,5 5 22 5 11 9 11 9 11 9 26 26 27 26
blk_-4039475148363787791,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_6182237469663911904,5 5 22 7
blk_-300269724566241857,5 22 5 7
blk_4625330234422817111,5 5 22 7
blk_3620292859551389740,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_-1886774328914501115,5 22 5 7
blk_-4451055437344160229,5 22
blk_2714626853584030316,5 5 22 7
blk_-7401853078495295474,5 5 22 7
blk_-7454222021262386369,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_1956968779188106512,5 22 5 7
blk_3312074111612665340,5 22
blk_1354370066861020546,22 5
blk_-1239601739653457681,22 5 5 7
blk_5645828540761356481,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_8215281754023858130,5 22 5 7
blk_-6686046876265136137,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_3712394576054030691,5 22
blk_-3603035692868745029,5 22 5 7
blk_-7176569482608014050,5 22 5 5 26 11 9 11 9 11 9 26 27 26
blk_-6145365716305629103,5 22
blk_2902523569048833216,5 22
blk_932547470780216373,22 5
blk_5356639993982208926,5 22
blk_7277044441321400727,5 22
blk_-5440262653017024070,5 22 5 7
blk_-6331155868418581826,5 5 22 7
blk_-7050229456264788791,5 5 22 7
blk_6984544143292313177,5 22
blk_4550821266541914817,5 5 22 7
blk_7154014603026306001,5 5 22 7
blk_455192476287166549,5 5 22 7
blk_-6707817051512787355,5 22
blk_6047481024338296122,5 22
blk_-881124633328277558,22 5 5 7
blk_-3636603927136239066,5 22 5 7
blk_693884393350174935,5 22
blk_-1048876773038816655,5 22
blk_-1769682376732436392,5 5 22 7
blk_8912171450589846136,5 22
blk_6439620099911855016,5 22
blk_8506792417816072316,5 5 22 7
blk_6728871251989780271,5 5 22 7
blk_2994704548934240557,5 5 22 5 13 13 11 9 13 11 9 11 9 26 26 26
blk_-8630847802672759277,5 5 22 5 11 9 26 11 9 11 9 26 27 26
blk_-3981972370460866246,5 5 22 7
blk_5320706846091216283,5 22
blk_2288336013785136973,5 5 22 5 11 9 11 9 11 9 26 26 27 26
blk_-7282100824260440192,5 5 5 22 11 9 11 9 11 9 26 26 27 26
blk_3425938806961834896,5 22 5 7
blk_-71984290434357201,22 5 5 5 11 9 11 9 11 9 26 26 18 25 27 26 16 6 5 26 21
blk_1210288610730523154,22 5 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_758177829727196416,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_-8768057030497280775,5 22 5 5 13 13 11 9 11 9 13 11 9 26 26 26
blk_4360806776287680334,5 22 5 5 11 9 11 9 11 9 26 26 26 27 2
blk_-4825100322490629293,5 5 22 7
blk_7519656331799638629,5 5 22 7
blk_5361739273909013023,5 5 22 7
blk_-7890948575942617442,5 22
blk_-3235592286779512163,5 5 22 7
blk_6336460554009766891,5 22 5 5 25 11 9 11 9 11 9 26 26 26 18 5 5 6 16 6 26 26 21 21
blk_-2472221299676915543,5 22 5 5 11 9 11 9 11 9 26 26 27 26
blk_-6657994559993667391,5 5 22 7
blk_-7726984524267126808,5 22 5 7
blk_7752222042300310734,5 5 22 7
blk_1348836950342808313,5 5 22 7
blk_2643303785797886063,5 22
blk_7047397809145398327,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 2
blk_-4324567283771576840,5 22
blk_-6471091370457229136,22 5 5 5 11 9 11 9 11 9 26 26 26 27
blk_6175081247729500004,5 22 5 7
blk_-2388087436863038211,5 5 5 22 11 9 11 9 11 9 26 26 26 27
blk_4278956776916686160,5 22 5 7
blk_4937380952486770473,5 22
blk_1823402370540292501,5 22
blk_1144859527738276881,5 22 5 5 11 9 11 9 11 9 26 26 27 26
blk_-4911699103639970418,5 22
blk_6749395985469604633,5 5 22 7
blk_1928855572515830103,5 22
blk_2840824962962521744,5 5 22 7
blk_6982033364876889207,5 5 22 7
blk_-8771016827481999146,5 5 5 22 11 9 11 9 11 9 26 26 26 27
blk_-5838321474483920980,5 5 22 7
blk_869181448299922089,5 22
blk_-3181127998229725508,5 5 22 7
blk_-3097257170993985971,5 22 5 7
blk_-5509732250949538389,5 22 5 7
blk_6632364104952383953,5 22
blk_-322442348263730646,22 5 5 7
blk_-5238900192456390554,5 22 5 7
blk_-7121970200918468667,5 22
blk_7955640304488055299,5 22
blk_7402025796728823075,5 22
blk_1842861778483281247,5 5 22 7
blk_-75938316747771147,5 5 22 7
blk_8834626913642469522,5 22
blk_755230570939492624,5 5 22 7
blk_196193140224104954,5 5 22 7
blk_2734330526163560844,5 22 5 7
blk_-2194206418985661682,5 5 22 7
blk_-4800071225851338300,5 22
blk_-116822564825368456,5 5 22 7
blk_-4522326140109100370,22 5 5 7
blk_-1526116685705919935,5 22
blk_3365152276090434691,5 22
blk_-3595134651352879774,5 5 22 7
blk_5610436143628769923,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_5029782692052651039,5 5 22 7
blk_-5826499677240766772,5 22
blk_4682422435504096690,5 22 5 7
blk_-9204872215057582667,22 5
blk_698942688567201829,5 5 22 5 13 9 13 13 26 11 11 9 11 9 26 26
blk_3189234281010817232,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_-7579236222909415062,5 22 5 5 25 11 9 11 9 11 9 26 26 26 18 5 5 6 16 26 6 26 21 21
blk_-270527450421600508,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_-2003434935923115940,5 22
blk_-7384704032151289576,5 5 22 7
blk_-7527817799937194733,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_917585097843409944,5 22 5 13 5 13 11 9 11 9 13 11 9 26 26 26
blk_-4227545578630420805,5 22
blk_-5121676695546875513,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_2189606124343287176,5 5 22 7
blk_612453853187326054,5 5 22 7
blk_-6954492996576817999,5 22
blk_7199605271128323424,5 5 22 7
blk_-2049419735099256938,5 22
blk_5661379262293602579,5 5 22 7
blk_3762733665287740047,5 5 22 7
blk_-1225837599037021561,5 5 5 22 25 11 9 11 9 11 9 26 26 27 26 18 16 6 5 26 21
blk_-9109466852163229542,5 5 22 5 11 9 11 9 11 9 26 26 27 26
blk_5560319048422491497,5 22 5 5 11 9 11 9 11 9 26 26 27 26
blk_-8143835350594852039,5 5 22 7
blk_96344552029168936,5 5 5 22 11 9 11 9 11 9 26 26 27 26
blk_-6232073143907696044,5 5 5 22 11 9 11 9 11 9 26 26 27 26
blk_7865660753134838117,5 5 22 7
blk_-6395998729868846059,5 5 22 7
blk_1058200059896772873,5 22 5 7
blk_-3397936799976281965,5 22
blk_-5908170303403868469,5 5 22 7
blk_-9078141481974462410,22 5
blk_3227837651919588650,22 5 5 5 11 9 11 9 11 9 26 26 27 26
blk_1614824087508943814,5 22 5 5 11 9 11 9 11 9 26 26 26 27
blk_-8571819028995448536,5 5 22 5 11 9 11 9 11 9 26 26 26 27
blk_8556187503962239420,5 5 22 7
blk_-1546255302149125246,22 5
blk_-3028097369039911506,5 22 5 7
blk_1861685345377359493,5 22 5 7
blk_2437882508494716149,5 22 5 7
blk_6759248788724705643,5 5 22 7
blk_-6445273606199447046,5 5 22 7
blk_-4465045979844123241,22 5
blk_-8061331243277133166,5 22
blk_-6233019147009771191,5 22
blk_5410329093660301173,5 5 22 7
blk_975126834096186024,5 22 5 7
blk_9085251769409668667,5 5 22 7
blk_6188835982652349534,5 22
blk_3103076086309844818,5 22
blk_3083846509485759214,5 5 22 5 13 13 13 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_8379544667333030973,22 13 5 11 9 13 5 11 9 13 5 11 9 26 26 26
blk_1700593231658937130,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-1836287090583474075,5 5 22 7
blk_8013722487406303894,5 22
blk_438529629405149139,5 22 5 7
blk_-7707451023024802047,5 5 22 7
blk_-2710593775456329183,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 23 21 21 21 20
blk_-8895314640671734566,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_8495293234632350357,5 5 22 7
blk_5564135815123620729,5 5 22 5 11 9 11 9 26 26 11 9 26 27
blk_58658497798745796,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_957979387392236750,5 5 5 22 11 9 11 9 26 26 11 9 26 27
blk_-3113612857882744944,5 5 22 7
blk_-6304703143236145094,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 23 21 21 20 21
blk_586291978505214643,5 5 22 7
blk_-3494102924882447124,5 22
blk_6759015537653341227,5 5 22 7
blk_9095333657335970069,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_4606816296018121129,5 5 22 7
blk_-4750105891580641930,5 22
blk_-2208627999204760093,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-5259180002717636591,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_6511425313552972752,5 5 22 7
blk_3186477899896602251,5 22 5 5 13 13 13 18 25 11 9 11 9 11 9 5 26 26 26 16 6 26 21
blk_-4935901874714247507,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_5760342986222609395,5 5 22 7
blk_-2231225032834239774,5 22
blk_5986251476290928345,5 5 5 22 13 11 9 13 13 11 9 26 26 11 9 26
blk_-8115819239611080846,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_676829121666117538,5 5 22 5 13 13 13 11 9 26 11 9 11 9 26 26
blk_3550777661874506358,5 22 5 7
blk_-5902826556389637287,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 25 18 26 5 6 16 26 21 23 23 23 23 21 20 21 21
blk_-315979445033169367,5 5 22 7
blk_-255460733255622961,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-7799148314556519570,5 22
blk_952460704509765744,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_9091587520291596910,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_3321476105340840378,5 22
blk_-3099521406273336743,5 22 5 5 13 13 13 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_-8432267437941589016,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26
